Account Name,Phone,School District,Website,Account Type,Billing City,Billing State,Billing Code,Billing Country,Type,Billing County,Students,Lowest Grade,Highest Grade,NCES District ID,NCES School ID
St Ignatius Catholic School,2513425442,"Diocese of Mobile, AL",,School,Mobile,AL,36608,United States,Private,Mobile County,363,2,13,0102,00000532
St Dominic Catholic School,2516615226,"Diocese of Mobile, AL",,School,Mobile,AL,36693,United States,Private,Mobile County,40,3,3,0102,00000543
Most Pure Heart of Mary Catholic School,2514325270,"Diocese of Mobile, AL",,School,Mobile,AL,36603,United States,Private,Mobile County,71,2,13,0102,00000576
Little Flower Catholic School,2514795761,"Diocese of Mobile, AL",,School,Mobile,AL,36606,United States,Private,Mobile County,86,2,13,0102,00000598
St Benedict Catholic School,2517099861,"Diocese of Mobile, AL",,School,Elberta,AL,36530,United States,Private,Baldwin County,97,3,13,0102,00000634
Christ the King Catholic School,2516261692,"Diocese of Mobile, AL",,School,Daphne,AL,36526,United States,Private,Baldwin County,440,2,13,0102,00000645
Montgomery Catholic Preparatory School,3342727220,"Diocese of Mobile, AL",,School,Montgomery,AL,36116,United States,Private,Montgomery County,764,3,17,0102,00000714
Advent Episcopal Day School,2052522535,,,School,Birmingham,AL,35203,United States,Private,Jefferson County,187,2,13,,00000769
Huntsville College Preparatory School,2565391772,,,School,Huntsville,AL,35805,United States,Private,Madison County,26,7,17,,00000816
John T Morgan Academy,3348754464,,,School,Selma,AL,36701,United States,Private,Dallas County,333,3,17,,00000871
Jefferson Christian Academy,2059569111,,,School,Irondale,AL,35210,United States,Private,Jefferson County,179,2,17,,00000882
Evangel Christian School,2516754619,,,School,Saraland,AL,36571,United States,Private,Mobile County,54,2,10,,00000929
Glenwood School,3342973614,,,School,Smiths Station,AL,36877,United States,Private,Lee County,627,2,17,,00000962
Mars Hill Bible School,2567671203,,,School,Florence,AL,35630,United States,Private,Lauderdale County,506,2,17,,00000973
Lowndes Academy,3342783366,,,School,Lowndesboro,AL,36752,United States,Private,Lowndes County,228,2,17,,00000995
Abbeville Christian Academy,3345855100,,,School,Abbeville,AL,36310,United States,Private,Henry County,211,2,17,,00001026
Grace Lutheran School,2568810553,,,School,Huntsville,AL,35801,United States,Private,Madison County,135,2,13,,00001183
St Pauls Lutheran School,2567346580,,,School,Cullman,AL,35055,United States,Private,Cullman County,70,2,11,,00001208
Holy Comforter Episcopal Day School,2565469071,,,School,Gadsden,AL,35901,United States,Private,Etowah County,35,2,17,,00001321
The Donoho School,2562375477,,,School,Anniston,AL,36207,United States,Private,Calhoun County,309,2,17,,00001332
Mobile Christian School,2516611613,,,School,Mobile,AL,36609,United States,Private,Mobile County,612,2,17,,00001354
Ne Miles Jewish Day School,1205451809,,,School,Birmingham,AL,35213,United States,Private,Jefferson County,53,3,13,,00001398
Westminster Christian Academy,2567058000,,,School,Huntsville,AL,35806,United States,Private,Madison County,718,2,17,,00001412
Athens Bible School,2562323525,,,School,Athens,AL,35611,United States,Private,Limestone County,256,3,17,,00001445
Trinity Presbyterian School,3342132100,,,School,Montgomery,AL,36106,United States,Private,Montgomery County,601,2,17,,00001478
Houston Academy,3347944106,,,School,Dothan,AL,36303,United States,Private,Houston County,666,2,17,,00001503
Tuscaloosa Academy,2057584462,,,School,Tuscaloosa,AL,35406,United States,Private,Tuscaloosa County,435,2,17,,00001558
Ums-wright Preparatory School,2514709021,,,School,Mobile,AL,36607,United States,Private,Mobile County,1132,2,17,,00001569
Randolph School,2567996115,,,School,Huntsville,AL,35802,United States,Private,Madison County,926,3,17,,00001605
The Altamont School,2058743501,,,School,Birmingham,AL,35213,United States,Private,Jefferson County,362,10,17,,00001616
Chambers Academy,3348649852,,,School,Lafayette,AL,36862,United States,Private,Chambers County,263,2,17,,00001693
Cottage Hill Christian Academy at West Campus,2516342513,,,School,Mobile,AL,36695,United States,Private,Mobile County,604,2,17,,00001751
Dunnams Private School,2054254194,,,School,Bessemer,AL,35022,United States,Private,Jefferson County,15,2,3,,00001853
Edgewood Academy,3345675102,,,School,Elmore,AL,36025,United States,Private,Elmore County,221,2,17,,00001864
Fort Dale Academy,3343822606,,,School,Greenville,AL,36037,United States,Private,Butler County,433,2,17,,00001897
Glen Iris Baptist School,2053231516,,,School,Birmingham,AL,35205,United States,Private,Jefferson County,96,2,17,,00001933
Decatur Heritage Christian Academy,2563514275,,,School,Decatur,AL,35601,United States,Private,Morgan County,323,3,17,,00001944
Lyman Ward Military Academy,2563072533,,,School,Camp Hill,AL,36850,United States,Private,Tallapoosa County,98,11,17,,00002154
Marietta Johnson School of Organic Education,2519289347,,,School,Fairhope,AL,36532,United States,Private,Baldwin County,8,2,9,,00002176
Meadowview Christian School,3348728448,,,School,Selma,AL,36701,United States,Private,Dallas County,163,2,17,,00002198
Northside Methodist Church & Academy,3347947273,,,School,Dothan,AL,36303,United States,Private,Houston County,621,2,17,,00002234
Pickens Academy,2053678144,,,School,Carrollton,AL,35447,United States,Private,Pickens County,246,2,17,,00002278
Pike Liberal Arts School,3345662023,,,School,Troy,AL,36081,United States,Private,Pike County,448,2,17,,00002289
Southern Academy,3346248111,,,School,Greensboro,AL,36744,United States,Private,Hale County,283,2,17,,00002358
Springwood School,3346442191,,,School,Lanett,AL,36863,United States,Private,Chambers County,214,2,17,,00002405
Trinity Christian Academy,2568313333,,,School,Oxford,AL,36203,United States,Private,Calhoun County,158,2,17,,00002507
Victory Christian Academy,3342850211,,,School,Millbrook,AL,36054,United States,Private,Elmore County,180,6,17,,00002518
Government Street Christian School,2516607444,,,School,Mobile,AL,36693,United States,Private,Mobile County,100,3,17,,00002551
Autauga Academy,3343654343,,,School,Prattville,AL,36067,United States,Private,Autauga County,217,2,17,,00002722
Alabama Christian Academy,3342771985,,,School,Montgomery,AL,36109,United States,Private,Montgomery County,615,2,17,,00002788
Wesleyan Christian Academy,2518667501,,,School,Citronelle,AL,36522,United States,Private,Mobile County,15,7,16,,00002799
Lee-scott Academy,3348212430,,,School,Auburn,AL,36830,United States,Private,Lee County,698,2,17,,00003001
Ephesus Academy,2057862194,,,School,Birmingham,AL,35211,United States,Private,Jefferson County,71,3,17,,00003216
Big Cove Christian Academy,2565189642,,,School,Owens Cross Roads,AL,35763,United States,Private,Madison County,33,3,17,,00003271
Mobile Junior Academy,2516338638,,,School,Mobile,AL,36695,United States,Private,Mobile County,29,2,13,,00003329
Floral Crest School,2565972582,,,School,Bryant,AL,35958,United States,Private,Jackson County,18,2,13,,00003384
"Monroe Jr, Sr High Schools of Fairbanks",9073133062,"Diocese of Fairbanks, AK",,School,Fairbanks,AK,99701,United States,Private,Fairbanks North Star Borough,328,2,17,0202,00023629
Anchorage Junior Academy,9073462164,,,School,Anchorage,AK,99507,United States,Private,Anchorage Municipality,42,2,13,,00023924
Amazing Grace Academy,9077452691,,,School,Palmer,AK,99645,United States,Private,Matanuska-susitna Borough,86,2,17,,00023935
Dillingham Adventist School,9078422496,,,School,Dillingham,AK,99576,United States,Private,Dillingham Census Area,10,2,12,,00023968
Juneau Sda Christian School,9077804336,,,School,Juneau,AK,99803,United States,Private,Juneau City and Borough,4,8,12,,00024021
Lourdes Catholic School,5202875659,"Diocese of Tucson, AZ",,School,Nogales,AZ,85621,United States,Private,Santa Cruz County,249,2,17,0402,00030873
St Charles Apache Mission School,9284752449,"Diocese of Tucson, AZ",,School,San Carlos,AZ,85550,United States,Private,Gila County,126,3,11,0402,00030884
Kino Learning Center,5202977278,,,School,Tucson,AZ,85718,United States,Private,Pima County,38,1,1,,00030909
Our Mother of Sorrows Catholic School,5207471027,"Diocese of Tucson, AZ",,School,Tucson,AZ,85710,United States,Private,Pima County,283,2,13,0402,00030931
Salpointe Catholic High School,5205474467,"Diocese of Tucson, AZ",,School,Tucson,AZ,85719,United States,Private,Pima County,1253,14,17,0402,00030942
San Xavier Mission School,5202940628,"Diocese of Tucson, AZ",,School,Tucson,AZ,85746,United States,Private,Pima County,84,3,13,0402,00030953
Santa Cruz Catholic School,5206242093,"Diocese of Tucson, AZ",,School,Tucson,AZ,85713,United States,Private,Pima County,135,3,13,0402,00030964
St John the Evangelist Catholic School,5206243865,"Diocese of Tucson, AZ",,School,Tucson,AZ,85713,United States,Private,Pima County,375,3,13,0402,00031006
Immaculate Conception Catholic School,9287835225,"Diocese of Tucson, AZ",,School,Yuma,AZ,85364,United States,Private,Yuma County,209,2,13,0402,00031039
St Francis of Assisi School,9287821539,"Diocese of Tucson, AZ",,School,Yuma,AZ,85364,United States,Private,Yuma County,233,2,13,0402,00031061
Loretto Catholic School,5202271755,"Diocese of Tucson, AZ",,School,Douglas,AZ,85607,United States,Private,Cochise County,204,3,13,0402,00031094
St Anthony of Padua Catholic School,5207886227,"Diocese of Tucson, AZ",,School,Casa Grande,AZ,85122,United States,Private,Pinal County,135,2,13,0402,00031108
Queen of Peace Catholic School,4809690226,"Diocese of Phoenix, AZ",,School,Mesa,AZ,85201,United States,Private,Maricopa County,197,2,13,0401,00031185
Our Lady of Mount Carmel School,4809675567,"Diocese of Phoenix, AZ",,School,Tempe,AZ,85282,United States,Private,Maricopa County,415,3,13,0401,00031232
Our Lady of Perpetual Help Catholic School,4808743721,"Diocese of Phoenix, AZ",,School,Scottsdale,AZ,85251,United States,Private,Maricopa County,272,2,13,0401,00031243
Sacred Heart Catholic School,9284452621,"Diocese of Phoenix, AZ",,School,Prescott,AZ,86301,United States,Private,Yavapai County,105,2,13,0401,00031254
Xavier College Preparatory,6022773772,"Diocese of Phoenix, AZ",,School,Phoenix,AZ,85012,United States,Private,Maricopa County,1122,14,17,0401,00031265
St Vincent De Paul Catholic Elementary School,6232478595,"Diocese of Phoenix, AZ",,School,Phoenix,AZ,85031,United States,Private,Maricopa County,463,2,13,0401,00031276
St Thomas the Apostle School,6029549088,"Diocese of Phoenix, AZ",,School,Phoenix,AZ,85016,United States,Private,Maricopa County,491,2,13,0401,00031287
St Theresa Catholic School,6028400010,"Diocese of Phoenix, AZ",,School,Phoenix,AZ,85018,United States,Private,Maricopa County,357,2,13,0401,00031298
St Mary's Catholic High School,6022512503,"Diocese of Phoenix, AZ",,School,Phoenix,AZ,85004,United States,Private,Maricopa County,487,14,17,0401,00031301
St Jerome Elementary School,6029425644,"Diocese of Phoenix, AZ",,School,Phoenix,AZ,85029,United States,Private,Maricopa County,195,2,13,0401,00031334
St Gregory Elementary School,6022669527,"Diocese of Phoenix, AZ",,School,Phoenix,AZ,85015,United States,Private,Maricopa County,318,2,13,0401,00031345
St Catherine of Siena Catholic School,6022762241,"Diocese of Phoenix, AZ",,School,Phoenix,AZ,85042,United States,Private,Maricopa County,175,2,13,0401,00031367
St Agnes Catholic School,6022440349,"Diocese of Phoenix, AZ",,School,Phoenix,AZ,85006,United States,Private,Maricopa County,202,3,13,0401,00031378
Ss Simon and Jude Cathedral School,6022421299,"Diocese of Phoenix, AZ",,School,Phoenix,AZ,85017,United States,Private,Maricopa County,433,2,13,0401,00031389
Most Holy Trinity Catholic Elementary School,6029439058,"Diocese of Phoenix, AZ",,School,Phoenix,AZ,85020,United States,Private,Maricopa County,165,3,13,0401,00031403
Brophy College Preparatory,6022645291,"Diocese of Phoenix, AZ",,School,Phoenix,AZ,85012,United States,Private,Maricopa County,1407,11,17,0401,00031414
Bourgade Catholic High School,6029734000,"Diocese of Phoenix, AZ",,School,Phoenix,AZ,85017,United States,Private,Maricopa County,345,14,17,0401,00031425
St Louis the King School,6239394264,"Diocese of Phoenix, AZ",,School,Glendale,AZ,85301,United States,Private,Maricopa County,196,2,13,0401,00031458
Our Lady of Perpetual Help Catholic School,6239317288,"Diocese of Phoenix, AZ",,School,Glendale,AZ,85301,United States,Private,Maricopa County,300,2,13,0401,00031469
Seton Catholic Preparatory High School,4809631900,"Diocese of Phoenix, AZ",,School,Chandler,AZ,85224,United States,Private,Maricopa County,544,14,17,0401,00031491
St Mary-basha Catholic School,4809634951,"Diocese of Phoenix, AZ",,School,Chandler,AZ,85225,United States,Private,Maricopa County,357,2,13,0401,00031505
Native American Christian Academy,9285246211,,,School,Sun Valley,AZ,86029,United States,Private,Navajo County,33,3,17,,00031651
Primavera School,9284455382,,,School,Prescott,AZ,86303,United States,Private,Yavapai County,80,2,10,,00031662
Paradise Valley Christian Preparatory,6025098583,,,School,Phoenix,AZ,85028,United States,Private,Maricopa County,285,2,17,,00031695
Phoenix Christian Preparatory School,6022654707,,,School,Phoenix,AZ,85015,United States,Private,Maricopa County,458,2,17,,00031731
Navajo Mission Preparatory School,9286594201,,,School,Rock Point,AZ,86545,United States,Private,Apache County,37,3,7,,00031753
All Saints' Episcopal Day School,6022744866,,,School,Phoenix,AZ,85012,United States,Private,Maricopa County,494,2,13,,00031764
New Way Academy,6023898600,,,School,Phoenix,AZ,85008,United States,Private,Maricopa County,259,6,17,,00031811
Faith Lutheran School,5208810670,,,School,Tucson,AZ,85711,United States,Private,Pima County,54,2,13,,00031833
Christ Lutheran School,6029577010,,,School,Phoenix,AZ,85018,United States,Private,Maricopa County,454,2,13,,00031844
Yuma Lutheran School,9287268410,,,School,Yuma,AZ,85365,United States,Private,Yuma County,441,2,13,,00032043
East Fork Lutheran School,9283384455,,,School,Whiteriver,AZ,85941,United States,Private,Navajo County,103,3,13,,00032065
Emmanuel Lutheran School,4809673991,,,School,Tempe,AZ,85282,United States,Private,Maricopa County,107,3,13,,00032076
Verde Valley School,9282842272,,,School,Sedona,AZ,86351,United States,Private,Yavapai County,115,14,17,,00032156
Gompers Private School,6023360061,,,School,Phoenix,AZ,85017,United States,Private,Maricopa County,10,11,17,,00032269
Redeemer Lutheran School,5205728136,,,School,Tucson,AZ,85743,United States,Private,Pima County,113,2,13,,00032622
Scottsdale Christian Academy,6029925100,,,School,Phoenix,AZ,85032,United States,Private,Maricopa County,864,3,17,,00032677
Grace Lutheran School,6239372010,,,School,Glendale,AZ,85301,United States,Private,Maricopa County,98,2,13,,00032848
Tri-city Christian Academy,4802457902,,,School,Chandler,AZ,85286,United States,Private,Maricopa County,235,3,17,,00032859
Immanuel Mission School,9284890421,,,School,Teec Nos Pos,AZ,86514,United States,Private,Apache County,38,2,13,,00032939
St Michaels Assoc for Sp Ed,9288712810,,,School,Saint Michaels,AZ,86511,United States,Private,Apache County,14,12,17,,00032961
Emmaus Lutheran School,6028433853,,,School,Phoenix,AZ,85029,United States,Private,Maricopa County,54,2,13,,00033047
Glenview Adventist Academy,6239311846,,,School,Phoenix,AZ,85019,United States,Private,Maricopa County,148,3,13,,00033193
Holbrook Seventh-day Adventist Indian School,9285246845,,,School,Holbrook,AZ,86025,United States,Private,Navajo County,61,6,17,,00033218
Thunderbird Adventist Academy,4809483300,,,School,Scottsdale,AZ,85260,United States,Private,Maricopa County,126,14,17,,00033331
Our Lady of Fatima Catholic School,5018403772,"Diocese of Little Rock, AR",,School,Benton,AR,72015,United States,Private,Saline County,61,2,13,0501,00047683
Subiaco Academy,4799341000,"Diocese of Little Rock, AR",,School,Subiaco,AR,72865,United States,Private,Logan County,134,12,17,0501,00047708
St John Catholic School,4799674644,"Diocese of Little Rock, AR",,School,Russellville,AR,72801,United States,Private,Pope County,74,2,10,0501,00047741
St Theresa Catholic School,5015653855,"Diocese of Little Rock, AR",,School,Little Rock,AR,72209,United States,Private,Pulaski County,199,2,13,0501,00047796
Catholic High School for Boys,5016643939,"Diocese of Little Rock, AR",,School,Little Rock,AR,72205,United States,Private,Pulaski County,714,14,17,0501,00047854
Blessed Sacrament Catholic School,8709323684,"Diocese of Little Rock, AR",,School,Jonesboro,AR,72401,United States,Private,Craighead County,108,2,11,0501,00047876
St Johns Catholic School,5016243171,"Diocese of Little Rock, AR",,School,Hot Springs,AR,71901,United States,Private,Garland County,75,2,13,0501,00047887
Immaculate Conception Catholic School,4797836798,"Diocese of Little Rock, AR",,School,Fort Smith,AR,72901,United States,Private,Sebastian County,213,2,10,0501,00047912
Christ the King Catholic School,4797820614,"Diocese of Little Rock, AR",,School,Fort Smith,AR,72901,United States,Private,Sebastian County,233,2,10,0501,00047923
North Little Rock Catholic Academy,5013745237,"Diocese of Little Rock, AR",,School,North Little Rock,AR,72114,United States,Private,Pulaski County,152,2,13,0501,00047956
Immaculate Conception School,5018350771,"Diocese of Little Rock, AR",,School,North Little Rock,AR,72116,United States,Private,Pulaski County,293,2,13,0501,00047967
Mt St Mary Academy,5016648006,"Diocese of Little Rock, AR",,School,Little Rock,AR,72205,United States,Private,Pulaski County,446,14,17,0501,00047978
St Mary's Catholic School & Preschool,8702363681,"Diocese of Little Rock, AR",,School,Paragould,AR,72450,United States,Private,Greene County,39,2,11,0501,00048009
St Paul Catholic School,8708925639,"Diocese of Little Rock, AR",,School,Pocahontas,AR,72455,United States,Private,Randolph County,93,2,11,0501,00048031
St Joseph Catholic School,4799632119,"Diocese of Little Rock, AR",,School,Paris,AR,72855,United States,Private,Logan County,37,2,13,0501,00048075
Riverview Baptist Christian School,5013540327,,,School,Morrilton,AR,72110,United States,Private,Conway County,6,6,15,,00048202
Calvary Christian School,8706335333,,,School,Forrest City,AR,72335,United States,Private,St. Francis County,45,2,17,,00048257
St John's Lutheran School,8706737096,,,School,Stuttgart,AR,72160,United States,Private,Arkansas County,117,3,11,,00048268
Desoto School,8705726717,,,School,West Helena,AR,72390,United States,Private,Phillips County,189,2,17,,00048315
Crowley's Ridge Academy,8702366908,,,School,Paragould,AR,72450,United States,Private,Greene County,253,2,17,,00048337
Harding Academy,5012797202,,,School,Searcy,AR,72149,United States,Private,White County,554,2,17,,00048359
Central Arkansas Montessori Inc.,5017535157,,,School,North Little Rock,AR,72118,United States,Private,Pulaski County,23,3,10,,00048483
The Anthony School,5012256629,,,School,Little Rock,AR,72227,United States,Private,Pulaski County,278,2,13,,00048654
The Childrens House Montessori School,5016645993,,,School,Little Rock,AR,72205,United States,Private,Pulaski County,24,2,8,,00048698
Ewing Adventist Junior Academy,8703562780,,,School,Bonnerdale,AR,71933,United States,Private,Hot Spring County,14,3,13,,00048803
Little Rock Adventist Academy,5012256183,,,School,Little Rock,AR,72205,United States,Private,Pulaski County,22,2,15,,00048847
Ozark Adventist Academy,4797362221,,,School,Gentry,AR,72734,United States,Private,Benton County,124,14,17,,00048971
Ozark Adventist School,4792798700,,,School,Gentry,AR,72734,United States,Private,Benton County,98,2,13,,00048982
St Thomas More School,6262545778,"Archdiocese of Los Angeles, CA",,School,Alhambra,CA,91803,United States,Private,Los Angeles County,109,2,13,0601,00068579
Holy Angels School,6264226360,"Archdiocese of Los Angeles, CA",,School,Arcadia,CA,91007,United States,Private,Los Angeles County,222,2,13,0601,00068604
Our Lady of Fatima School,5628651621,"Archdiocese of Los Angeles, CA",,School,Artesia,CA,90701,United States,Private,Los Angeles County,186,3,13,0601,00068615
St Bernard School,5628679410,"Archdiocese of Los Angeles, CA",,School,Bellflower,CA,90706,United States,Private,Los Angeles County,195,2,13,0601,00068626
St Dominic Savio School,5628663617,"Archdiocese of Los Angeles, CA",,School,Bellflower,CA,90706,United States,Private,Los Angeles County,296,3,13,0601,00068637
St Francis Xavier School,8185044422,"Archdiocese of Los Angeles, CA",,School,Burbank,CA,91504,United States,Private,Los Angeles County,226,3,13,0601,00068648
St Robert Bellarmine Elementary School,8188425033,"Archdiocese of Los Angeles, CA",,School,Burbank,CA,91501,United States,Private,Los Angeles County,89,2,13,0601,00068659
Our Lady of the Valley School,8185922894,"Archdiocese of Los Angeles, CA",,School,Canoga Park,CA,91303,United States,Private,Los Angeles County,162,3,13,0601,00068681
St John Eudes School,8183411454,"Archdiocese of Los Angeles, CA",,School,Chatsworth,CA,91311,United States,Private,Los Angeles County,202,2,13,0601,00068706
Our Lady of the Assumption School,9096267135,"Archdiocese of Los Angeles, CA",,School,Claremont,CA,91711,United States,Private,Los Angeles County,351,3,13,0601,00068717
St Raymond School,5628623100,"Archdiocese of Los Angeles, CA",,School,Downey,CA,90242,United States,Private,Los Angeles County,225,3,13,0601,00068761
Holy Family Grade School,8182439239,"Archdiocese of Los Angeles, CA",,School,Glendale,CA,91205,United States,Private,Los Angeles County,226,2,13,0601,00068783
Incarnation Parish School,8182412269,"Archdiocese of Los Angeles, CA",,School,Glendale,CA,91202,United States,Private,Los Angeles County,248,3,13,0601,00068794
St Matthias Elementary School,3235887253,"Archdiocese of Los Angeles, CA",,School,Huntington Park,CA,90255,United States,Private,Los Angeles County,134,2,13,0601,00068819
St John Chrysostom School,3106775868,"Archdiocese of Los Angeles, CA",,School,Inglewood,CA,90301,United States,Private,Los Angeles County,214,2,13,0601,00068841
St James-holy Redeemer School,8182487778,"Archdiocese of Los Angeles, CA",,School,La Crescenta,CA,91214,United States,Private,Los Angeles County,84,3,13,0601,00068852
Beatitudes of Our Lord Catholic School,5629433218,"Archdiocese of Los Angeles, CA",,School,La Mirada,CA,90638,United States,Private,Los Angeles County,261,3,13,0601,00068863
St Paul of the Cross School,5624454542,"Archdiocese of Los Angeles, CA",,School,La Mirada,CA,90638,United States,Private,Los Angeles County,107,3,13,0601,00068874
St Joseph Elementary School,6263362821,"Archdiocese of Los Angeles, CA",,School,La Puente,CA,91744,United States,Private,Los Angeles County,173,2,13,0601,00068885
St Martha School,6269641093,"Archdiocese of Los Angeles, CA",,School,La Puente,CA,91744,United States,Private,Los Angeles County,189,3,13,0601,00068896
St Anthony Parish School,5624325946,"Archdiocese of Los Angeles, CA",,School,Long Beach,CA,90802,United States,Private,Los Angeles County,174,2,13,0601,00068943
St Athanasius Elementary School,5624287422,"Archdiocese of Los Angeles, CA",,School,Long Beach,CA,90805,United States,Private,Los Angeles County,89,3,13,0601,00068954
Cathedral Chapel School,3239389976,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90036,United States,Private,Los Angeles County,199,3,13,0601,00068987
Divine Saviour School,3232226077,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90065,United States,Private,Los Angeles County,51,3,13,0601,00068998
Dolores Mission Elementary School,3238810001,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90033,United States,Private,Los Angeles County,217,3,13,0601,00069007
Holy Spirit Elementary School,2139269419,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90019,United States,Private,Los Angeles County,133,3,13,0601,00069018
Immaculate Heart of Mary School,3236634611,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90029,United States,Private,Los Angeles County,177,3,13,0601,00069051
Our Lady of Guadalupe School-rose Hills,3232218187,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90032,United States,Private,Los Angeles County,84,2,13,0601,00069073
Our Mother of Good Counsel School,3236642131,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90027,United States,Private,Los Angeles County,88,3,13,0601,00069084
St Frances X Cabrini School,3237561354,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90047,United States,Private,Los Angeles County,226,3,13,0601,00069164
St Jerome School,3106701678,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90045,United States,Private,Los Angeles County,116,2,13,0601,00069186
St Martin of Tours Elementary School,3104727419,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90049,United States,Private,Los Angeles County,170,2,13,0601,00069197
St Paul Elementary School,3237344022,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90018,United States,Private,Los Angeles County,122,3,13,0601,00069222
St Timothy School,3104741811,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90064,United States,Private,Los Angeles County,207,2,13,0601,00069233
School of Santa Isabel,3232633716,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90023,United States,Private,Los Angeles County,95,3,13,0601,00069244
Transfiguration School,3232923011,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90008,United States,Private,Los Angeles County,133,2,13,0601,00069255
Our Lady of Malibu School,3104568071,"Archdiocese of Los Angeles, CA",,School,Malibu,CA,90265,United States,Private,Los Angeles County,101,2,13,0601,00069277
Our Lady of Perpetual Help School,6612591141,"Archdiocese of Los Angeles, CA",,School,Santa Clarita,CA,91321,United States,Private,Los Angeles County,311,3,13,0601,00069299
Our Lady of Lourdes School,8183490245,"Archdiocese of Los Angeles, CA",,School,Northridge,CA,91325,United States,Private,Los Angeles County,191,3,13,0601,00069302
St John of God School,5628635722,"Archdiocese of Los Angeles, CA",,School,Norwalk,CA,90650,United States,Private,Los Angeles County,101,2,13,0601,00069313
St Linus Catholic Elementary School,5629210336,"Archdiocese of Los Angeles, CA",,School,Norwalk,CA,90650,United States,Private,Los Angeles County,193,2,13,0601,00069324
Santa Clara Elementary School,8054836935,"Archdiocese of Los Angeles, CA",,School,Oxnard,CA,93030,United States,Private,Ventura County,208,2,13,0601,00069346
St Anthony School,8054875317,"Archdiocese of Los Angeles, CA",,School,Oxnard,CA,93033,United States,Private,Ventura County,214,2,13,0601,00069368
Corpus Christi Elementary School,3104549411,"Archdiocese of Los Angeles, CA",,School,Pacific Palisades,CA,90272,United States,Private,Los Angeles County,180,3,13,0601,00069379
Mary Immaculate Elementary School,8188348551,"Archdiocese of Los Angeles, CA",,School,Pacoima,CA,91331,United States,Private,Los Angeles County,154,3,13,0601,00069404
Mayfield Junior School,6262292106,"Archdiocese of Los Angeles, CA",,School,Pasadena,CA,91101,United States,Private,Los Angeles County,516,3,13,0601,00069415
St Hilary Elementary School,5629427361,"Archdiocese of Los Angeles, CA",,School,Pico Rivera,CA,90660,United States,Private,Los Angeles County,148,2,13,0601,00069437
St John Fisher School,3103772800,"Archdiocese of Los Angeles, CA",,School,Rancho Palos Verdes,CA,90275,United States,Private,Los Angeles County,190,3,13,0601,00069481
